Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2024-01,2024,Q1,APAC,Hong Kong,Online Store,VIP,Fashion,Apparel,Brand,107925.02,761,277,141.82,0.0536,14113.81,0.1011,0.4489,48447.54,3364.62,0.2142,13870.52,Size/Fit,17098.59,3.35
2024-01,2024,Q1,APAC,Hong Kong,Online Store,VIP,Home & Living,Kitchen,Brand,155593.62,767,280,202.86,0.056,21611.05,0.1025,0.3375,52512.85,3152.3,0.0893,8336.71,Damaged in Transit,19412.79,3.66
2024-01,2024,Q1,APAC,Hong Kong,Online Store,VIP,Beauty,Fragrance,Brand,75370.77,687,286,109.71,0.0501,10628.16,0.0978,0.5222,39358.62,2795.43,0.0489,2211.38,Allergic Reaction,23723.65,3.77
2024-01,2024,Q1,APAC,Hong Kong,Online Store,VIP,Sports,Fitness,Brand,118639.13,727,274,163.19,0.0515,16200.13,0.1,0.36,42710.09,2972.8,0.1129,8036.61,Changed Mind,15500.55,3.79
2024-01,2024,Q1,APAC,Hong Kong,Online Store,VIP,Grocery,Packaged,Brand,50455.56,724,253,69.69,0.0597,6811.05,0.1002,0.2398,12099.24,2966.06,0.0193,584.28,Wrong Item,1737.85,3.7
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,New,Electronics,Audio,Brand,51272.83,361,348,142.03,0.0451,6389.29,0.071,0.249,12766.93,1636.22,0.0697,2144.23,Defective,2597.19,3.81
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,New,Fashion,Apparel,Brand,20508.66,326,283,62.91,0.0438,2908.02,0.0698,0.4802,9848.26,1428.13,0.2055,2528.72,Size/Fit,2983.39,3.26
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,New,Home & Living,Furniture,Brand,31160.6,347,344,89.8,0.0464,3784.91,0.0699,0.3701,11532.54,1670.36,0.085,1589.19,Changed Mind,4488.08,3.71
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,New,Beauty,Makeup,Brand,17736.53,343,326,51.71,0.0414,2481.45,0.0714,0.5486,9730.26,1578.81,0.059,627.87,Allergic Reaction,5042.13,3.87
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,New,Sports,Fitness,Brand,24241.14,363,360,66.78,0.0428,3008.58,0.0707,0.3893,9437.08,1779.22,0.1162,1690.09,Changed Mind,2959.19,3.45
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,New,Grocery,Packaged,Brand,10352.34,342,315,30.27,0.0449,1342.7,0.0698,0.2702,2797.2,1631.11,0.0221,137.27,Wrong Item,-313.88,3.67
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,Returning,Electronics,Audio,Brand,52805.27,353,202,149.59,0.0486,6735.41,0.0694,0.2506,13233.0,1535.65,0.0696,2205.15,Changed Mind,2756.79,3.71
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,Returning,Fashion,Apparel,Brand,27401.52,372,217,73.66,0.0455,3878.69,0.0731,0.4769,13067.78,1750.9,0.2064,3393.4,Size/Fit,4044.79,3.22
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,Returning,Home & Living,Decor,Brand,43361.8,380,261,114.11,0.0416,5467.38,0.0732,0.3668,15905.11,1756.88,0.0813,2115.19,Wrong Item,6565.66,3.78
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,Returning,Beauty,Makeup,Brand,23073.6,345,230,66.88,0.0475,3165.56,0.0697,0.5503,12697.4,1682.43,0.0544,753.12,Allergic Reaction,7096.29,3.62
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,Returning,Sports,Apparel-Sport,Brand,35391.21,411,274,86.11,0.0486,5054.62,0.0735,0.3865,13678.7,1698.0,0.1136,2412.26,Defective,4513.82,3.6
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,Returning,Grocery,Packaged,Brand,15172.7,355,208,42.74,0.046,1844.89,0.0711,0.2689,4079.94,1454.25,0.02,182.07,Damaged in Transit,598.73,3.74
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,VIP,Electronics,Smartphones,Brand,179588.0,695,283,258.4,0.0423,21767.59,0.1027,0.2173,39024.47,2839.86,0.0686,7391.84,Changed Mind,7025.18,3.8
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,VIP,Fashion,Footwear,Brand,86624.8,695,280,124.64,0.041,12143.51,0.0977,0.4523,39180.4,3197.27,0.2178,11320.13,Defective,12519.49,3.16
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,VIP,Home & Living,Furniture,Brand,149117.67,699,251,213.33,0.0462,21365.35,0.0968,0.3432,51177.18,3324.22,0.0964,8624.97,Changed Mind,17862.64,3.64
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,VIP,Beauty,Skincare,Brand,80195.01,707,276,113.43,0.0441,10146.57,0.1015,0.5185,41581.11,3186.81,0.0598,2877.4,Allergic Reaction,25370.33,3.88
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,VIP,Sports,Fitness,Brand,90607.02,602,222,150.51,0.0425,12096.4,0.1011,0.3589,32518.86,2659.58,0.113,6143.16,Size/Fit,11619.72,3.4
2024-01,2024,Q1,APAC,Hong Kong,Mobile App,VIP,Grocery,Packaged,Brand,41065.08,589,225,69.72,0.0464,5717.06,0.1007,0.2393,9826.87,2728.93,0.0223,549.45,Wrong Item,831.43,3.88
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,New,Electronics,Laptops,Brand,31060.26,243,226,127.82,0.035,4204.04,0.0701,0.2499,7761.96,1185.59,0.0754,1405.17,Wrong Item,967.16,3.66
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,New,Fashion,Footwear,Brand,15156.56,232,211,65.33,0.0338,2160.25,0.067,0.483,7320.62,998.19,0.2436,2215.28,Size/Fit,1946.9,3.14
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,New,Home & Living,Furniture,Brand,21296.52,252,244,84.51,0.0341,2615.65,0.0691,0.3709,7898.88,1047.74,0.0893,1141.07,Changed Mind,3094.42,3.59
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,New,Beauty,Fragrance,Brand,13197.84,254,240,51.96,0.0352,1668.03,0.0692,0.5508,7269.37,1076.49,0.0617,488.58,Allergic Reaction,4036.27,3.77
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,New,Sports,Fitness,Brand,20313.28,257,236,79.04,0.0321,2503.06,0.0734,0.3866,7853.11,1131.65,0.1114,1357.74,Size/Fit,2860.66,3.58
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,New,Grocery,Packaged,Brand,7203.46,239,203,30.14,0.0356,876.46,0.0668,0.2732,1967.99,1073.39,0.0227,98.11,Damaged in Transit,-79.97,3.64
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,Returning,Electronics,Smartphones,Brand,56440.38,326,209,173.13,0.0353,7211.26,0.0712,0.2488,14042.37,1427.86,0.0758,2566.91,Defective,2836.34,3.73
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,Returning,Fashion,Accessories,Brand,27649.23,343,229,80.61,0.035,3634.57,0.0729,0.4771,13191.45,1494.29,0.232,3848.77,Changed Mind,4213.82,3.16
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,Returning,Home & Living,Furniture,Brand,42721.49,337,216,126.77,0.0346,6008.81,0.0689,0.3711,15853.94,1646.15,0.0901,2309.52,Damaged in Transit,5889.46,3.64
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,Returning,Beauty,Makeup,Brand,19995.0,310,202,64.5,0.0378,2562.37,0.0734,0.5466,10929.27,1467.94,0.0614,736.62,Changed Mind,6162.34,3.52
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,Returning,Sports,Apparel-Sport,Brand,35065.8,363,209,96.6,0.0384,4408.98,0.0696,0.3904,13689.69,1786.99,0.1213,2552.09,Defective,4941.63,3.56
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,Returning,Grocery,Fresh,Brand,14172.86,361,209,39.26,0.0383,2053.37,0.0719,0.2681,3799.74,1613.12,0.024,204.09,Expired,-70.84,3.87
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,VIP,Electronics,Laptops,Brand,153639.04,536,219,286.64,0.0323,18632.97,0.1032,0.2168,33308.94,2194.29,0.0653,6019.58,Defective,6462.1,3.72
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,VIP,Fashion,Footwear,Brand,88494.56,616,248,143.66,0.0315,10983.12,0.0955,0.4545,40220.78,2970.54,0.2159,11463.59,Size/Fit,14803.53,3.27
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,VIP,Home & Living,Kitchen,Brand,106175.59,529,220,200.71,0.0336,13506.88,0.0974,0.3426,36375.76,2548.73,0.1028,6548.91,Damaged in Transit,13771.24,3.44
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,VIP,Beauty,Skincare,Brand,71011.08,558,201,127.26,0.0336,10189.69,0.0984,0.5216,37039.38,2761.47,0.0626,2667.18,Wrong Item,21421.04,3.69
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,VIP,Sports,Fitness,Brand,102689.81,593,237,173.17,0.0341,13259.33,0.0989,0.3611,37081.29,2473.36,0.13,8009.81,Defective,13338.79,3.42
2024-01,2024,Q1,APAC,Hong Kong,Marketplace,VIP,Grocery,Packaged,Brand,37070.88,528,209,70.21,0.0335,5035.57,0.0992,0.2408,8926.67,2395.42,0.0262,582.75,Wrong Item,912.93,3.81
2024-01,2024,Q1,APAC,Hong Kong,Retail,New,Electronics,Smartphones,Brand,37994.2,271,248,140.2,0.0772,4768.15,0.0706,0.2494,9475.75,462.57,0.0433,987.09,Defective,3257.94,3.8
2024-01,2024,Q1,APAC,Hong Kong,Retail,New,Fashion,Accessories,Brand,16664.55,269,259,61.95,0.085,2074.92,0.0696,0.4804,8005.65,501.11,0.1324,1323.83,Defective,4105.79,3.46
2024-01,2024,Q1,APAC,Hong Kong,Retail,New,Home & Living,Decor,Brand,24921.88,263,220,94.76,0.0874,3181.88,0.0732,0.3668,9141.35,429.45,0.0561,838.87,Damaged in Transit,4691.15,3.67
2024-01,2024,Q1,APAC,Hong Kong,Retail,New,Beauty,Skincare,Brand,13116.46,266,240,49.31,0.073,1720.31,0.0687,0.5513,7231.1,467.74,0.0319,251.05,Allergic Reaction,4792.0,3.73
2024-01,2024,Q1,APAC,Hong Kong,Retail,New,Sports,Fitness,Brand,19029.6,270,241,70.48,0.0798,2781.08,0.0673,0.3927,7472.92,486.79,0.0751,857.47,Size/Fit,3347.58,3.55
2024-01,2024,Q1,APAC,Hong Kong,Retail,New,Grocery,Packaged,Brand,10244.56,296,256,34.61,0.0773,1397.59,0.0682,0.2718,2784.47,503.84,0.0139,85.44,Wrong Item,797.6,3.92
2024-01,2024,Q1,APAC,Hong Kong,Retail,Returning,Electronics,Smartphones,Brand,67202.3,398,231,168.85,0.0725,9722.54,0.0675,0.2525,16968.58,671.74,0.0455,1834.62,Defective,4739.68,3.63
2024-01,2024,Q1,APAC,Hong Kong,Retail,Returning,Fashion,Footwear,Brand,29472.8,380,242,77.56,0.0844,3624.68,0.0665,0.4835,14250.1,637.86,0.1424,2518.16,Size/Fit,7469.4,3.4
2024-01,2024,Q1,APAC,Hong Kong,Retail,Returning,Home & Living,Furniture,Brand,50429.55,435,277,115.93,0.0816,6049.13,0.069,0.371,18709.36,829.86,0.0595,1800.33,Damaged in Transit,10030.04,3.82
2024-01,2024,Q1,APAC,Hong Kong,Retail,Returning,Beauty,Skincare,Brand,23854.8,386,219,61.8,0.0838,3238.22,0.0666,0.5534,13201.25,723.72,0.0327,468.03,Changed Mind,8771.28,3.91
2024-01,2024,Q1,APAC,Hong Kong,Retail,Returning,Sports,Apparel-Sport,Brand,34057.43,409,237,83.27,0.0723,4314.61,0.0677,0.3923,13360.73,663.17,0.0701,1432.46,Changed Mind,6950.49,3.83
2024-01,2024,Q1,APAC,Hong Kong,Retail,Returning,Grocery,Fresh,Brand,16220.12,371,250,43.72,0.0767,2118.89,0.0709,0.2691,4364.83,680.43,0.0134,130.41,Damaged in Transit,1435.1,3.89
2024-01,2024,Q1,APAC,Hong Kong,Retail,VIP,Electronics,Audio,Brand,177980.88,616,224,288.93,0.0828,21789.19,0.0975,0.2225,39600.75,1085.77,0.0429,4581.23,Changed Mind,12144.56,3.87
2024-01,2024,Q1,APAC,Hong Kong,Retail,VIP,Fashion,Footwear,Brand,105269.94,717,271,146.82,0.0735,13811.03,0.0951,0.4549,47887.3,1266.84,0.1409,8899.52,Size/Fit,23909.91,3.5
2024-01,2024,Q1,APAC,Hong Kong,Retail,VIP,Home & Living,Furniture,Brand,134605.73,707,297,190.39,0.0795,18928.61,0.097,0.343,46169.77,1199.34,0.06,4845.81,Wrong Item,21196.01,3.57
2024-01,2024,Q1,APAC,Hong Kong,Retail,VIP,Beauty,Fragrance,Brand,78822.45,665,268,118.53,0.0858,9913.12,0.1028,0.5172,40766.97,1293.71,0.0355,1678.92,Allergic Reaction,27881.22,3.72
2024-01,2024,Q1,APAC,Hong Kong,Retail,VIP,Sports,Fitness,Brand,105873.97,641,223,165.17,0.0771,12712.37,0.0988,0.3612,38241.68,1129.48,0.0731,4643.63,Changed Mind,19756.2,3.94
2024-01,2024,Q1,APAC,Hong Kong,Retail,VIP,Grocery,Fresh,Brand,48382.08,669,280,72.32,0.0746,6407.53,0.097,0.243,11756.85,1115.36,0.0137,397.7,Damaged in Transit,3836.26,3.89
2024-01,2024,Q1,APAC,Singapore,Online Store,New,Electronics,Smartphones,None,28032.6,228,191,122.95,0.0552,3334.99,0.0519,0.2681,7515.54,961.52,0.0602,1012.54,Defective,2206.49,4.07
2024-01,2024,Q1,APAC,Singapore,Online Store,New,Fashion,Apparel,None,11584.3,190,189,60.97,0.0579,1405.17,0.05,0.5,5792.15,819.91,0.184,1278.91,Size/Fit,2288.16,3.75
2024-01,2024,Q1,APAC,Singapore,Online Store,New,Home & Living,Decor,None,23604.9,230,228,102.63,0.0588,3226.95,0.0482,0.3918,9248.4,951.57,0.0807,1142.95,Changed Mind,3926.93,3.99
2024-01,2024,Q1,APAC,Singapore,Online Store,New,Beauty,Makeup,None,10011.3,195,165,51.34,0.054,1169.12,0.0504,0.5696,5702.44,854.9,0.055,330.37,Allergic Reaction,3348.05,4.14
2024-01,2024,Q1,APAC,Singapore,Online Store,New,Sports,Outdoor,None,15436.92,197,166,78.36,0.054,1787.96,0.048,0.412,6360.01,829.67,0.1001,927.14,Changed Mind,2815.24,4.04
2024-01,2024,Q1,APAC,Singapore,Online Store,New,Grocery,Packaged,None,7560.24,218,213,34.68,0.0598,976.41,0.0502,0.2898,2190.96,914.54,0.0199,90.27,Damaged in Transit,209.74,4.25
2024-01,2024,Q1,APAC,Singapore,Online Store,Returning,Electronics,Laptops,None,48510.0,300,189,161.7,0.0548,6019.72,0.0497,0.2703,13112.25,1472.11,0.0584,1699.79,Defective,3920.63,4.26
2024-01,2024,Q1,APAC,Singapore,Online Store,Returning,Fashion,Apparel,None,21753.06,302,179,72.03,0.0546,3001.21,0.0481,0.5019,10917.86,1388.39,0.2161,2820.5,Size/Fit,3707.76,3.67
2024-01,2024,Q1,APAC,Singapore,Online Store,Returning,Home & Living,Kitchen,None,35960.4,280,186,128.43,0.0501,4287.85,0.0498,0.3902,14031.75,1220.03,0.0782,1687.26,Wrong Item,6836.61,4.18
2024-01,2024,Q1,APAC,Singapore,Online Store,Returning,Beauty,Makeup,None,21763.23,307,203,70.89,0.0604,2886.7,0.0521,0.5679,12359.34,1243.99,0.0518,676.4,Changed Mind,7552.25,4.12
2024-01,2024,Q1,APAC,Singapore,Online Store,Returning,Sports,Fitness,None,24746.04,297,173,83.32,0.0546,3013.53,0.0495,0.4105,10158.25,1396.96,0.1139,1691.14,Size/Fit,4056.62,3.93
2024-01,2024,Q1,APAC,Singapore,Online Store,Returning,Grocery,Fresh,None,13156.7,298,180,44.15,0.0593,1758.08,0.0509,0.2891,3803.6,1327.49,0.0225,177.62,Damaged in Transit,540.41,4.21
2024-01,2024,Q1,APAC,Singapore,Online Store,VIP,Electronics,Laptops,None,151042.32,489,183,308.88,0.0595,18020.67,0.0792,0.2408,36370.99,2204.43,0.0638,5781.9,Changed Mind,10363.99,4.17
2024-01,2024,Q1,APAC,Singapore,Online Store,VIP,Fashion,Footwear,None,64790.06,493,187,131.42,0.0497,8753.89,0.0767,0.4733,30665.14,2290.78,0.2062,8015.83,Changed Mind,11604.64,3.58
2024-01,2024,Q1,APAC,Singapore,Online Store,VIP,Home & Living,Furniture,None,117882.24,537,196,219.52,0.0569,14256.69,0.077,0.363,42791.25,2311.88,0.0802,5672.49,Damaged in Transit,20550.19,4.08
2024-01,2024,Q1,APAC,Singapore,Online Store,VIP,Beauty,Skincare,None,63037.44,513,215,122.88,0.0539,7709.97,0.078,0.542,34166.29,2528.33,0.0538,2034.85,Allergic Reaction,21893.14,4.1
2024-01,2024,Q1,APAC,Singapore,Online Store,VIP,Sports,Fitness,None,84321.36,498,196,169.32,0.0549,10659.68,0.0835,0.3765,31746.99,2260.97,0.1124,5686.63,Size/Fit,13139.71,3.97
2024-01,2024,Q1,APAC,Singapore,Online Store,VIP,Grocery,Packaged,None,37055.76,483,202,76.72,0.0548,4334.35,0.0838,0.2562,9493.69,2287.65,0.022,489.14,Wrong Item,2382.55,4.12
2024-01,2024,Q1,APAC,Singapore,Mobile App,New,Electronics,Smartphones,None,30414.3,245,212,124.14,0.042,3737.53,0.0495,0.2705,8227.07,1182.01,0.0623,1136.89,Changed Mind,2170.64,4.11
2024-01,2024,Q1,APAC,Singapore,Mobile App,New,Fashion,Apparel,None,16468.2,252,213,65.35,0.0419,1951.45,0.0481,0.5019,8265.39,1064.28,0.2044,2019.66,Defective,3230.0,3.79
2024-01,2024,Q1,APAC,Singapore,Mobile App,New,Home & Living,Kitchen,None,26573.4,259,215,102.6,0.0415,3580.94,0.0515,0.3885,10323.77,1203.6,0.084,1339.3,Wrong Item,4199.93,3.92
2024-01,2024,Q1,APAC,Singapore,Mobile App,New,Beauty,Skincare,None,12767.04,234,213,54.56,0.0414,1538.59,0.0508,0.5692,7267.0,1056.47,0.0604,462.68,Wrong Item,4209.26,4.16
2024-01,2024,Q1,APAC,Singapore,Mobile App,New,Sports,Apparel-Sport,None,16359.76,229,205,71.44,0.0479,2246.52,0.0509,0.4091,6692.78,1098.95,0.1068,1048.33,Changed Mind,2298.98,4.08
2024-01,2024,Q1,APAC,Singapore,Mobile App,New,Grocery,Packaged,None,8587.5,250,227,34.35,0.0453,995.21,0.0482,0.2918,2505.83,1047.04,0.0237,122.11,Damaged in Transit,341.47,4.15
2024-01,2024,Q1,APAC,Singapore,Mobile App,Returning,Electronics,Smartphones,None,39185.3,245,162,159.94,0.0482,5400.59,0.0508,0.2692,10548.68,1024.63,0.0703,1652.84,Defective,2470.62,4.02
2024-01,2024,Q1,APAC,Singapore,Mobile App,Returning,Fashion,Footwear,None,20308.03,289,177,70.27,0.0447,2423.25,0.0488,0.5012,10178.38,1365.59,0.2195,2674.57,Size/Fit,3714.97,3.46
2024-01,2024,Q1,APAC,Singapore,Mobile App,Returning,Home & Living,Furniture,None,31457.28,256,148,122.88,0.0494,4287.15,0.0484,0.3916,12318.67,1128.62,0.0823,1553.36,Wrong Item,5349.54,4.07
2024-01,2024,Q1,APAC,Singapore,Mobile App,Returning,Beauty,Makeup,None,17767.45,269,181,66.05,0.0431,2028.03,0.0519,0.5681,10093.69,1248.29,0.0516,550.08,Allergic Reaction,6267.29,4.02
2024-01,2024,Q1,APAC,Singapore,Mobile App,Returning,Sports,Outdoor,None,26375.25,275,179,95.91,0.0443,3641.72,0.0477,0.4123,10874.52,1178.15,0.1122,1775.58,Defective,4279.07,3.96
2024-01,2024,Q1,APAC,Singapore,Mobile App,Returning,Grocery,Fresh,None,10881.75,275,164,39.57,0.0405,1354.28,0.0491,0.2909,3165.5,1130.1,0.0223,145.6,Wrong Item,535.52,4.12
2024-01,2024,Q1,APAC,Singapore,Mobile App,VIP,Electronics,Audio,None,126092.4,476,197,264.9,0.0458,15856.83,0.0798,0.2402,30287.39,2019.98,0.0717,5424.5,Defective,6986.08,3.99
2024-01,2024,Q1,APAC,Singapore,Mobile App,VIP,Fashion,Footwear,None,53689.04,436,158,123.14,0.0437,6816.47,0.0774,0.4726,25373.44,1891.52,0.1937,6239.74,Changed Mind,10425.71,3.65
2024-01,2024,Q1,APAC,Singapore,Mobile App,VIP,Home & Living,Furniture,None,92288.07,441,160,209.27,0.0461,10704.55,0.0834,0.3566,32909.93,1831.82,0.081,4485.2,Damaged in Transit,15888.36,3.96
2024-01,2024,Q1,APAC,Singapore,Mobile App,VIP,Beauty,Fragrance,None,61080.48,486,188,125.68,0.0457,6945.16,0.0764,0.5436,33203.35,2383.24,0.0539,1975.34,Allergic Reaction,21899.61,4.18
2024-01,2024,Q1,APAC,Singapore,Mobile App,VIP,Sports,Fitness,None,79832.22,507,195,157.46,0.0434,9120.12,0.079,0.381,30416.08,2111.78,0.1077,5158.76,Defective,14025.42,4.03
2024-01,2024,Q1,APAC,Singapore,Mobile App,VIP,Grocery,Packaged,None,35781.44,496,185,72.14,0.044,4555.9,0.0795,0.2605,9321.07,2425.19,0.0226,485.2,Expired,1854.78,4.11
2024-01,2024,Q1,APAC,Singapore,Marketplace,New,Electronics,Laptops,None,22378.14,174,163,128.61,0.0327,2767.16,0.0491,0.2709,6062.24,719.52,0.0698,937.2,Defective,1638.36,4.17
2024-01,2024,Q1,APAC,Singapore,Marketplace,New,Fashion,Apparel,None,10039.14,162,155,61.97,0.0319,1318.88,0.0516,0.4984,5003.51,753.63,0.2475,1490.81,Size/Fit,1440.19,3.67
2024-01,2024,Q1,APAC,Singapore,Marketplace,New,Home & Living,Furniture,None,17684.88,186,152,95.08,0.0375,2435.37,0.0509,0.3891,6881.19,877.76,0.0972,1031.38,Damaged in Transit,2536.68,3.85
2024-01,2024,Q1,APAC,Singapore,Marketplace,New,Beauty,Skincare,None,8793.4,154,135,57.1,0.0369,1021.77,0.0494,0.5706,5017.51,645.96,0.0608,320.78,Allergic Reaction,3029.0,3.95
2024-01,2024,Q1,APAC,Singapore,Marketplace,New,Sports,Outdoor,None,14713.16,187,182,78.68,0.0372,1961.71,0.0505,0.4095,6025.04,774.37,0.1291,1139.68,Size/Fit,2149.28,3.97
2024-01,2024,Q1,APAC,Singapore,Marketplace,New,Grocery,Fresh,None,6220.92,188,168,33.09,0.0335,798.38,0.0496,0.2904,1806.56,903.14,0.0222,82.86,Wrong Item,22.18,4.28
2024-01,2024,Q1,APAC,Singapore,Marketplace,Returning,Electronics,Audio,None,35947.86,221,137,162.66,0.0318,4328.88,0.0483,0.2717,9767.03,1018.11,0.0744,1604.71,Defective,2815.33,4.15
2024-01,2024,Q1,APAC,Singapore,Marketplace,Returning,Fashion,Footwear,None,16398.69,231,135,70.99,0.0383,2115.79,0.048,0.502,8232.14,1103.73,0.2484,2444.06,Size/Fit,2568.56,3.59
2024-01,2024,Q1,APAC,Singapore,Marketplace,Returning,Home & Living,Kitchen,None,31596.82,263,162,120.14,0.0318,4004.81,0.0477,0.3923,12395.43,1292.08,0.0967,1833.25,Wrong Item,5265.29,3.95
2024-01,2024,Q1,APAC,Singapore,Marketplace,Returning,Beauty,Skincare,None,16260.4,265,180,61.36,0.0352,1904.04,0.0481,0.5719,9299.32,1110.4,0.0547,533.67,Wrong Item,5751.21,4.1
2024-01,2024,Q1,APAC,Singapore,Marketplace,Returning,Sports,Outdoor,None,21362.4,240,137,89.01,0.0322,2441.42,0.0491,0.4109,8777.81,1180.3,0.1125,1441.96,Size/Fit,3714.13,4.06
2024-01,2024,Q1,APAC,Singapore,Marketplace,Returning,Grocery,Fresh,None,11575.35,261,174,44.35,0.0378,1329.06,0.0481,0.2919,3378.84,1184.72,0.0254,176.41,Damaged in Transit,688.65,4.34
2024-01,2024,Q1,APAC,Singapore,Marketplace,VIP,Electronics,Laptops,None,116627.45,415,156,281.03,0.0346,14993.45,0.0791,0.2409,28095.55,1972.03,0.0661,4625.44,Defective,6504.63,4.05
2024-01,2024,Q1,APAC,Singapore,Marketplace,VIP,Fashion,Footwear,None,47015.67,377,136,124.71,0.0332,5366.36,0.0777,0.4723,22205.5,1858.41,0.2287,6451.49,Defective,8529.24,3.59
